Instance family
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_7_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_7_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_8_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_8_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_9_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_9_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2013/industrial/SC13_submissions/kummling_grosmann--pesp/k_unsat.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/kummling_grosmann--pesp/ctl_3791_556_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/kummling_grosmann--pesp/ctl_4291_567_5_unsat_pre.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/kummling_grosmann--pesp/reg_s_2_unknown.cnf.gz kummling_grosmann--pesp
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT03/industrial/schuppan/l2s/bc57-sensors-1-k303-unsat.shuffled-as.sat03-406.cnf.gz l2s
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-27-4.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-28-1.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-28-2.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-28-3.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-28-4.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-28-5.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-29-2.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-29-3.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-29-4.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-29-5.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-30-1.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-30-2.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-30-4.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-30-5.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-31-4.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-31-5.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-32-1.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-32-2.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-32-3.cnf.gz li_ye--md5
/projects/p_sat/CNF/2014/sc14-app/SC14_submissions/li_ye--md5/MD5-32-5.cnf.gz li_ye--md5
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/c10id_i.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/c10idw_i.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/c7bidw.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/c7n.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/c8idw_s.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/c8n_i.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/c9b_i.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/c9idw.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/f7nidw.cnf.gz manolios
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/hardware-verification/manolios/g9bidw.cnf.gz manolios
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/maxand/maxand064.cnf.gz maxand
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/bitverif/maxand/maxand128.cnf.gz maxand
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/maxor/maxor128.cnf.gz maxor
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/bitverif/maxor/maxor064.cnf.gz maxor
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/maxxor/maxxor064.cnf.gz maxxor
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/maxxor/maxxor128.cnf.gz maxxor
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT09/APPLICATIONS/bitverif/maxxor/maxxor032.cnf.gz maxxor
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/maxxororand/maxxororand032.cnf.gz maxxororand
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/maxxororand/maxxororand128.cnf.gz maxxororand
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/p01_lb_05.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_200_03_lb_01.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_200_03_lb_02.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_200_03_lb_03.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_200_05_lb_00.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_200_10_lb_15.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_01_lb_00.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_02_lb_06.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_02_lb_07.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_03_lb_13.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_04_lb_05.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_04_lb_06.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_05_lb_11.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_05_lb_16.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_05_lb_17.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_06_lb_02.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_09_lb_07.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_10_lb_06.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_10_lb_12.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_300_10_lb_13.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_02_lb_15.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_03_lb_05.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_03_lb_07.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_04_lb_19.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_05_lb_00.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_09_lb_02.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_09_lb_03.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_09_lb_04.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_09_lb_05.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2013/industrial/SC13_submissions/mayer-eichberger--carseq/pb_400_10_lb_00.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/mayer-eichberger--carseq/pb_300_10_lb_07.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/mayer-eichberger--carseq/pb_300_10_lb_08.cnf.gz mayer-eichberger--carseq
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-04.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-05.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-06.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-07.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-09.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-10.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-11.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-14.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-15.cnf.gz md5gen
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-16.cnf.gz md5gen
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/crypto/md5gen/gus-md5-08.cnf.gz md5gen
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-02.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-04.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-06.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-09.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-15.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-16.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-20.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-21.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/fuhs/medium/AProVE07-22.cnf.gz aprove07
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/blocks-4-ipc5-h21-unknown.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/blocks-4-ipc5-h22-unknown.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/cube-11-h13-unsat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/cube-11-h14-sat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/cube-9-h10-unsat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/cube-9-h11-sat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/emptyroom-4-h21-unsat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/emptyroom-4-h22-sat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/safe-30-h30-sat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/palacios/medium/sortnet-7-ipc5-h16-sat.cnf.gz palacios
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/dated-10-13-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/dated-10-17-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/partial-5-11-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/partial-5-13-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/partial-5-15-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/total-10-15-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/total-10-17-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/total-10-19-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/total-5-17-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-sat/total-5-19-s.cnf.gz anbulagan-mediumsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-unsat/dated-10-15-u.cnf.gz anbulagan-mediumunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-unsat/dated-5-11-u.cnf.gz anbulagan-mediumunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-unsat/total-10-11-u.cnf.gz anbulagan-mediumunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-unsat/total-10-13-u.cnf.gz anbulagan-mediumunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-unsat/total-5-11-u.cnf.gz anbulagan-mediumunsat
/projects/p_sat/CNF/2007/industrial/industrial/anbulagan/medium-unsat/total-5-13-u.cnf.gz anbulagan-mediumunsat
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/minand/minand128.cnf.gz minand
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/minandmaxor/minandmaxor032.cnf.gz minandmaxor
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/minandmaxor/minandmaxor128.cnf.gz minandmaxor
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Competition_2009_unselected/application/SAT09/APPLICATIONS/bitverif/minandmaxor/minandmaxor064.cnf.gz minandmaxor
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/minor/minor032.cnf.gz minor
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/minxor/minxor128.cnf.gz minxor
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/minxorminand/minxorminand032.cnf.gz minxorminand
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/minxorminand/minxorminand064.cnf.gz minxorminand
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/minxorminand/minxorminand128.cnf.gz minxorminand
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/mironov-zhang/md5_47_1.cnf.gz mironov-zhang
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/mironov-zhang/md5_47_2.cnf.gz mironov-zhang
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/mironov-zhang/md5_48_4.cnf.gz mironov-zhang
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/mironov-zhang/sha0_36_1.cnf.gz mironov-zhang
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/cryptography/mizh/md5_48_3.cnf.gz mizh
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/cryptography/mizh/sha0_35_1.cnf.gz mizh
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/cryptography/mizh/sha0_36_5.cnf.gz mizh
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/mulhs/mulhs016.cnf.gz mulhs
/projects/p_sat/CNF/2009/industrial/SAT09/APPLICATIONS/bitverif/mulhs/mulhs032.cnf.gz mulhs
/projects/p_sat/CNF/2007/industrial/industrial/narain/clauses-2.cnf.gz narain
/projects/p_sat/CNF/2007/industrial/industrial/narain/clauses-4.cnf.gz narain
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-0-U-7061.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-10-U-15228.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-11-U-7061.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-12-U-7061.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-14-U-15228.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-15-U-10652.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-15-U-8013.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-18-U-10652.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-25-U-7061.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-2-U-10652.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-2-U-9007.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-6-U-7061.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-7-U-10652.cnf.gz software-verification
/projects/p_sat/CNF/2010/SAT-Race-2010-CNF/software-verification/nec/hard-9-U-10652.cnf.gz software-verification
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s126.cnf.gz miter-nonopt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s139.cnf.gz miter-nonopt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s20.cnf.gz miter-nonopt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/bob12m06.cnf.gz miter-nonopt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/bob12s06.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s10.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s123.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s12.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s133.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s137.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s151.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s153.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s16.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s184.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/6s9.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/beempgsol2b1.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/bjrb07amba10andenv.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/bob12m02.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/bob12m04.cnf.gz miter-nonopt
/projects/p_sat/CNF/2014/sc14-app/oldpool/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/nonopt/bob12s02.cnf.gz miter-nonopt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s103.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s133.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s137.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s139.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s153.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s165.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s166.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s19.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s20.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/6s9.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/beempgsol2b1.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/bob12m04.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/bob12m06.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/bob12s02.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/bob12s04.cnf.gz miter-opt
/projects/p_sat/CNF/2013/industrial/SC13_submissions/biere_heule_jarvisalo_manthey--hwmcc12miters/opt/bob12s06.cnf.gz miter-opt
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/velev/pipe_unsat_1.0/6pipe_k.cnf.gz pipe_unsat_1.0
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/velev/pipe_unsat_1.0/7pipe_k.cnf.gz pipe_unsat_1.0
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/velev/pipe_unsat_1.1/11pipe_q0_k.cnf.gz pipe_unsat_1.1
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/velev/pipe_unsat_1.1/8pipe_q0_k.cnf.gz pipe_unsat_1.1
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/velev/pipe_unsat_1.1/9pipe_q0_k.cnf.gz pipe_unsat_1.1
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT02/industrial/goldberg/rand_net/rand_net60-40-10.shuffled.cnf.gz rand_net
